"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"123";2005-04-06;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,27;2,29;2,32;2,34;2,36
"143";2005-04-06;"fixing";2,17666666666667;2,175;2,17666666666667;2,18;2,18333333333333;2,19833333333333;2,21666666666667;2,23166666666667;2,25333333333333;2,27333333333333;2,29333333333333;2,31666666666667;2,33666666666667;2,36
"17";2005-04-07;"abn amro bank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,27;2,3;2,33;2,34
"24";2005-04-07;"barclays capital";2,18;2,18;2,18;2,18;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,32;2,34;2,36
"34";2005-04-07;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,22;2,24;2,26;2,28;2,3;2,32;2,34
"44";2005-04-07;"deutsche bank";2,18;2,17;2,16;2,18;2,18;2,21;2,23;2,24;2,26;2,27;2,3;2,32;2,32;2,35
"54";2005-04-07;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,3;2,32;2,34;2,36
"64";2005-04-07;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,31;2,33;2,35
"74";2005-04-07;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,32;2,36;2,37
"84";2005-04-07;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,2;2,22;2,24;2,26;2,28;2,3;2,32;2,34
"94";2005-04-07;"nykredit bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,25;2,27;2,29;2,31;2,33;2,35;2,37
"104";2005-04-07;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"114";2005-04-07;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,29;2,31;2,33;2,35
"124";2005-04-07;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"144";2005-04-07;"fixing";2,17666666666667;2,175;2,17666666666667;2,18;2,18333333333333;2,19833333333333;2,21666666666667;2,23333333333333;2,25333333333333;2,27166666666667;2,29166666666667;2,31333333333333;2,33166666666667;2,355
"18";2005-04-08;"abn amro bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,27;2,29;2,32;2,33;2,35
"25";2005-04-08;"barclays capital";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"35";2005-04-08;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"45";2005-04-08;"deutsche bank";2,16;2,17;2,17;2,18;2,18;2,2;2,22;2,23;2,25;2,26;2,29;2,31;2,31;2,34
"55";2005-04-08;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,27;2,29;2,31;2,33;2,34
"65";2005-04-08;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,21;2,22;2,24;2,26;2,28;2,3;2,32;2,34
"75";2005-04-08;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,23;2,25;2,27;2,29;2,31;2,33;2,34
"85";2005-04-08;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"95";2005-04-08;"nykredit bank";2,19;2,19;2,19;2,19;2,2;2,21;2,23;2,24;2,26;2,28;2,3;2,32;2,33;2,35
"105";2005-04-08;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,32;2,35
"115";2005-04-08;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,35
"125";2005-04-08;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,3;2,33;2,35
"145";2005-04-08;"fixing";2,17666666666667;2,17666666666667;2,17833333333333;2,18;2,185;2,19833333333333;2,21166666666667;2,225;2,245;2,26333333333333;2,285;2,305;2,32333333333333;2,34333333333333
"19";2005-04-11;"abn amro bank";2,18;2,18;2,18;2,18;2,18;2,19;2,21;2,23;2,24;2,26;2,29;2,31;2,32;2,33
"26";2005-04-11;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"36";2005-04-11;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,31
"46";2005-04-11;"deutsche bank";2,17;2,17;2,17;2,18;2,18;2,19;2,21;2,21;2,23;2,24;2,27;2,29;2,29;2,32
"56";2005-04-11;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,29;2,31;2,33
"66";2005-04-11;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,32
"76";2005-04-11;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,29;2,31;2,32
"86";2005-04-11;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,31
"96";2005-04-11;"nykredit bank";2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,3;2,32;2,33
"106";2005-04-11;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"116";2005-04-11;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,27;2,29;2,31;2,33
"126";2005-04-11;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,28;2,31;2,33
"146";2005-04-11;"fixing";2,175;2,175;2,175;2,17833333333333;2,18166666666667;2,19166666666667;2,205;2,21333333333333;2,23333333333333;2,25166666666667;2,27166666666667;2,29;2,31;2,32666666666667
"110";2005-04-12;"abn amro bank";2,17;2,17;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,24;2,27;2,29;2,3;2,31
"27";2005-04-12;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,32
"37";2005-04-12;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,18;2,21;2,23;2,24;2,26;2,28;2,3;2,32
"47";2005-04-12;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,19;2,21;2,22;2,24;2,25;2,28;2,3;2,3;2,33
"57";2005-04-12;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,29;2,31;2,33
"67";2005-04-12;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,2;2,22;2,24;2,26;2,28;2,3;2,32
"77";2005-04-12;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,29;2,31;2,32
"87";2005-04-12;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,31
"97";2005-04-12;"nykredit bank";2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,3;2,32;2,34
"107";2005-04-12;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"117";2005-04-12;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,29;2,31;2,33
"127";2005-04-12;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34
"147";2005-04-12;"fixing";2,17333333333333;2,17333333333333;2,175;2,17833333333333;2,18166666666667;2,19166666666667;2,20333333333333;2,21333333333333;2,23166666666667;2,24666666666667;2,27;2,28833333333333;2,305;2,325
"118";2005-04-13;"abn amro bank";2,17;2,17;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,24;2,27;2,29;2,31;2,32
"28";2005-04-13;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,32
"38";2005-04-13;"danske bank";2,17;2,15;2,15;2,14;2,14;2,16;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,31
"48";2005-04-13;"deutsche bank";2,14;2,16;2,17;2,18;2,18;2,2;2,21;2,22;2,24;2,25;2,28;2,3;2,3;2,33
"58";2005-04-13;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,29;2,31;2,33
"68";2005-04-13;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,3;2,32
"78";2005-04-13;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,28;2,3;2,31
"88";2005-04-13;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,31
"98";2005-04-13;"nykredit bank";2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,3;2,32;2,34
"108";2005-04-13;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,31;2,33
"119";2005-04-13;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,29;2,31;2,33
"128";2005-04-13;"sydbank";2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34
"148";2005-04-13;"fixing";2,17333333333333;2,17333333333333;2,175;2,17833333333333;2,18333333333333;2,19333333333333;2,20333333333333;2,21333333333333;2,22833333333333;2,24666666666667;2,26833333333333;2,28666666666667;2,305;2,325
"120";2005-04-14;"abn amro bank";2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,28;2,29;2,3
"29";2005-04-14;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,28;2,3
"39";2005-04-14;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,18;2,2;2,22;2,23;2,25;2,27;2,28;2,3
"49";2005-04-14;"deutsche bank";2,15;2,16;2,16;2,18;2,17;2,19;2,21;2,21;2,23;2,25;2,27;2,29;2,29;2,32
"59";2005-04-14;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,28;2,29;2,31;2,33
"69";2005-04-14;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,2;2,21;2,23;2,25;2,27;2,29;2,31
"79";2005-04-14;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,28;2,3;2,31
"89";2005-04-14;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,31
"99";2005-04-14;"nykredit bank";2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,29;2,31;2,33
"109";2005-04-14;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,3;2,32
"1110";2005-04-14;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28;2,3;2,32
"129";2005-04-14;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,28;2,31;2,33
"149";2005-04-14;"fixing";2,17333333333333;2,175;2,175;2,17833333333333;2,18;2,19166666666667;2,20333333333333;2,21;2,225;2,24166666666667;2,26;2,28;2,29666666666667;2,315
"130";2005-04-15;"abn amro bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,29
"210";2005-04-15;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,28;2,3
"310";2005-04-15;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,18;2,19;2,21;2,22;2,23;2,25;2,26;2,27
"410";2005-04-15;"deutsche bank";2,17;2,17;2,16;2,18;2,18;2,19;2,21;2,21;2,22;2,23;2,25;2,27;2,27;2,29
"510";2005-04-15;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,27;2,28;2,3
"610";2005-04-15;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,19;2,19;2,2;2,22;2,23;2,25;2,27;2,28
"710";2005-04-15;"jyske bank";2,18;2,18;2,18;2,19;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,27;2,28;2,29
"810";2005-04-15;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,23;2,25;2,27;2,28
"910";2005-04-15;"nykredit bank";2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,29;2,3
"1010";2005-04-15;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28;2,3
"1111";2005-04-15;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,24;2,25;2,27;2,29;2,3
"1210";2005-04-15;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,22;2,23;2,25;2,27;2,29;2,3
"1410";2005-04-15;"fixing";2,175;2,175;2,175;2,17833333333333;2,18;2,18833333333333;2,19666666666667;2,20333333333333;2,21666666666667;2,23;2,24666666666667;2,265;2,27833333333333;2,295
"131";2005-04-18;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,25;2,26;2,27
"211";2005-04-18;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,24;2,26;2,27;2,28
"311";2005-04-18;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,2;2,22;2,23;2,25;2,26;2,27
"411";2005-04-18;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,19;2,21;2,22;2,24;2,25;2,28;2,3;2,3;2,33
"511";2005-04-18;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,28
"611";2005-04-18;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,22;2,24;2,26
"711";2005-04-18;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,27
"811";2005-04-18;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,23;2,24;2,25;2,26
"911";2005-04-18;"nykredit bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,28;2,29
"1011";2005-04-18;"royal bk of scotland";2,12;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,23;2,24;2,26;2,27;2,29;2,31
"1112";2005-04-18;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,24;2,25;2,27;2,28
"1211";2005-04-18;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,28
"1411";2005-04-18;"fixing";2,17166666666667;2,17333333333333;2,17333333333333;2,17666666666667;2,17833333333333;2,185;2,19;2,19833333333333;2,20833333333333;2,22333333333333;2,23666666666667;2,25166666666667;2,265;2,27666666666667
"132";2005-04-19;"abn amro bank";2,17;2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,26;2,27;2,29
"212";2005-04-19;"barclays capital";2,18;2,18;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,28;2,29
"312";2005-04-19;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,19;2,21;2,23;2,24;2,26;2,28;2,29
"412";2005-04-19;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,19;2,21;2,24;2,24;2,25;2,28;2,29;2,29;2,3
"512";2005-04-19;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27;2,29
"612";2005-04-19;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,25;2,27;2,29;2,3
"712";2005-04-19;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,27;2,28;2,3
"812";2005-04-19;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,24;2,25;2,27;2,29
"912";2005-04-19;"nykredit bank";2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,29;2,3
"1012";2005-04-19;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,23;2,24;2,26;2,27;2,29;2,31
"1113";2005-04-19;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,26;2,27;2,28;2,29
"1212";2005-04-19;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,22;2,23;2,25;2,27;2,28;2,3
"1412";2005-04-19;"fixing";2,175;2,175;2,175;2,17833333333333;2,18;2,18833333333333;2,19833333333333;2,20666666666667;2,22166666666667;2,235;2,25333333333333;2,26833333333333;2,28166666666667;2,295
"133";2005-04-20;"abn amro bank";2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,23;2,24;2,25;2,26;2,28
"213";2005-04-20;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,28;2,29
"313";2005-04-20;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,2;2,22;2,23;2,25;2,27;2,28
"413";2005-04-20;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,19;2,19;2,19;2,21;2,22;2,24;2,26;2,27;2,3
"513";2005-04-20;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27;2,29
"613";2005-04-20;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,25;2,27;2,29;2,31
"713";2005-04-20;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,22;2,23;2,24;2,26;2,27;2,28
"813";2005-04-20;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,27
"913";2005-04-20;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,23;2,25;2,27;2,28;2,29
"1013";2005-04-20;"royal bk of scotland";2,18;2,17;2,17;2,17;2,18;2,19;2,2;2,22;2,23;2,24;2,25;2,27;2,28;2,29
"1114";2005-04-20;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,21;2,23;2,25;2,26;2,27;2,28
"1213";2005-04-20;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,22;2,23;2,24;2,26;2,27;2,29
"1413";2005-04-20;"fixing";2,175;2,17333333333333;2,17333333333333;2,17666666666667;2,18;2,18833333333333;2,19333333333333;2,19833333333333;2,21333333333333;2,23;2,245;2,26166666666667;2,27166666666667;2,28666666666667
